"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"P_05729",0,0,0,0,0,0,0,0,0.836457453601664,0.00321853049622016,0,0,0.131444785465631,0,0,0,0,0.0288792304364842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05735",0,0,0,0,0,0,0.0551475889344347,0,0.944852411065565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05738",0,0,0,0,0,0,0.110588707850125,0,0.729447751663337,0,0,0,0.129719653119657,0.0188580138834531,0,0.00751848723917029,0,0.00386738624425814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05740",0,0,0,0,0,0,0,0,0.95470883885719,0.0104898345932807,0,0,0.00867200856901559,0.0032030815498383,0,0,0,0.0229262364306754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05743",0,0,0,0,0,0,0.771767565452036,0.0598646672296949,0.0516664263497229,0.0222464827898737,0,0,0,0.0244556821224792,0,0,0,0.0420262838074443,0,0,0,0,0,0,0,0,0.0126887346282983,0,0,0,0,0.0152841576204503,0,0,0,0,0,0,0,0,0
"P_05749",0,0,0,0,0,0,0.906183698271778,0.0530053350361505,0,0.0119265866067934,0,0,0,0.00546892701917729,0.0234154530661009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05750",0,0,0,0,0,0,0.955198055492615,0.0438801573732671,0,0.000921787134117453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05752",0,0,0,0,0,0,0.0912569262776279,0,0.706701752940449,0.0363668197828908,0,0,0.165674500999032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05755",0,0,0,0,0,0,0.191438193915175,0,0.571466825962469,0.12815930953509,0,0,0.102956928337487,0,0,0,0,0.00597874224977857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05757",0,0,0,0,0,0,0.194934805446269,0,0.52958988197005,0.175814159474324,0.0517591200280141,0,0.0174315611675284,0,0,0,0,0.0304704719138155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05760",0,0,0,0,0,0,0.147789770737636,0,0.752059859517581,0.028791686406987,0,0,0,0,0,0.0447195501266814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026639133211115,0,0,0,0,0,0,0,0,0,0
"P_05762",0,0,0,0,0,0,0.12272643005747,0,0.787159865697159,0.0577275629802047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323861412651657,0,0,0,0,0,0,0,0,0,0,0,0
"P_05766",0,0,0,0,0,0,0.146600201866233,0,0.713226357962387,0.0930387047603354,0,0,0.0100675633921767,0,0,0.014233629266484,0,0.0228335427523843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05771",0,0,0,0,0,0,0.0339619337961151,0,0.899612746410695,0.0181267637547119,0,0,0.0166230663068779,0,0,0,0,0.0316754897316003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05772",0,0,0,0,0,0,0.05996251055678,0,0.94003748944322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05776",0,0,0,0,0,0,0.626640163140874,0,0.371902486250438,0.00145735060868849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05779",0.105804684120543,0,0,0,0,0,0.603152614991658,0.287386450244093,0.0036562506437061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05781",0.0530980287144417,0,0,0,0,0,0.0704832430428245,0.319427565040064,0.53558407316621,0.00726100479947268,0,0,0,0.013914351041259,0,0,0,0,0,0,0,0,0,0.000231734195727851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05786",0.0410993470245329,0,0,0,0,0,0.938049725008754,0,0,0,0,0,0,0.00317218365707459,0,0,0,0.0176787443096381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05789",0.0267833233773457,0,0,0,0,0,0.307150802315282,0.00607658557686366,0.467310029455991,0.0635312171709889,0,0.0134148351082456,0.0322676993429048,0,0,0.0834655076523781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05790",0.334443940923229,0,0,0,0,0,0.25432570498692,0,0.402367808515459,0,0,0,0,0,5.14964879395225e-05,0,0,0,0,0,0,0,0,0.0088110490864523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05792",0,0,0,0,0,0,0.321291737903475,0,0.539760438338105,0.0249603477042866,0.10264794940985,0,0,0,0,0,0,0.00248728036747894,0,0,0,0,0,0.00236883844521804,0,0.00648340783158589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05793",0.00333182276968711,0,0,0,0,0,0.431519970338023,0,0.491776010876058,0.0606525634951696,0,0,0,0,0.00622077574309432,0,0,0,0,0,0,0,0,0.00649885677796774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05796",0.0652820977609327,0,0,0,0,0,0.534373905699631,0.00710136568686016,0.201902280264486,0.0427214863946279,0.0685315261499166,0,0,0.0587935402805529,0,0,0,0.00207530846396276,0,0,0,0,0,0.0116073083815684,0,0,0.00761118091746143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05797",0,0,0,0,0,0,0.892423836694337,0,0,0.0176272478216986,0.089948915483964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05798",0.0219684017550003,0,0,0,0,0,0.541125095268503,0,0.391383607637959,0.0304910705089913,0,0,0,0.0150318248295466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05802",0.0109018064967969,0,0,0,0,0,0,0.261972933445939,0.676154036294725,0,0,0,0,0.0509248769233938,0,0,0,0,0,0,0,0,0,4.63468391455703e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05810",0.00602508908892414,0,0,0,0,0,0.800209075741035,0,0.147609533029847,0.00472737759284817,0.00601478979133623,0,0,0.0354141347560096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05815",0,0,0,0,0,0,0.223366016437679,0,0.438611036727295,0.152295713432344,0.000772447319092838,0,0,0.0349918635549056,0,0,0,0.000437720147485941,0,0,0,0,0,0,0,0,0,0,0.149525202381198,0,0,0,0,0,0,0,0,0,0,0,0
"P_05817",0.169011473417513,0,0,0,0,0,0.537396749541681,0,0.218551094815334,0.0369847776381651,0,0,0,0.00215255319587204,0.0231270727336396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127762786577955,0,0,0,0,0,0,0,0,0,0,0,0
"P_05818",0,0,0,0,0,0,0.909072651245185,0,0.0909273487548149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05821",0.0556419552186541,0,0,0,0,0,0.754650132860939,0,0.0765855768636579,0.0122098172904608,0,0,0.0100057676066492,0.0690104434877541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021896306671885,0,0,0,0,0,0,0,0,0,0
"P_05826",0.0490504047623952,0,0,0,0,0,0,0.702113415865038,0.248836179372567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05828",0.112720662450821,0,0,0,0,0,0.049184295631038,0.155014727995551,0.504088821142398,0.0262168620100109,0,0,0,0.0277720559457845,0.0949286258677158,0,0,0,0,0,0,0,0.000849692051002122,5.66461367334748e-05,0,0,0,0,0,0,0.022220734545904,0,0,0,0,0,0,0.00694687622304159,0,0,0
"P_05829",0.0270253568706614,0,0,0,0,0,0.0436278245823635,0,0.839495746390096,0.0832543720518261,0,0,0,0.00659670010505283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05834",0.00254392650421241,0,0,0,0,0,0.53732980410736,0,0.341164232599337,0.057804807712114,0.00504150616927925,0,0.0175912002801409,0.0310060353883865,0,0,0,0,0,0,0,0,0,0.00751848723917029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05835",0.115702309102519,0,0,0,0,0,0.688245411662925,0,0.00591179681545719,0.0824407275423816,0,0,0,0,0.0610799843450677,0.0119523348507632,0,0,0,0,0,0,0,0.000494366284219416,0,0.0096092446495149,6.69454343213793e-05,0,0,0,0.0244968793128309,0,0,0,0,0,0,0,0,0,0
"P_05839",0.11948215131728,0,0,0,0,0,0.710620635672647,0,0.13587348342843,0.0340237295816425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05840",0.217675654520362,0,0,0,0,0,0.668872432900076,0,0.113451912579562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05844",0.167394483696212,0,0,0,0,0,0.289101283292479,0,0.425922302098997,0.044971882917585,0,0,0,0.0208457783179187,0.0254032175005665,0.0047994726759635,0,0,0,0,0,0,0,0.00543287947761963,0,0.0161287000226585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05846",0,0,0,0,0,0,0.893757595731971,0,0.0881207901621109,0.018121614105918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05854",0.0572331966959853,0,0,0,0,0,0,0.587765464395328,0.100830123385585,0.00814674439203246,0,0,0,0.0082394380703236,0.0820184563412775,0,0,0,0,0,0,0,0,0,0,0,0.0865089500896039,0,0,0,0.0146456011700002,0.0349043195254084,0,0,0,0,0,0.0197077059344553,0,0,0
"P_05855",0.187292726636043,0,0,0,0,0,0,0.734535604671761,0,0.0781716686921952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05858",0.0290749170906544,0,0,0,0,0,0.308031392259048,0.409340432982471,0.249824911941006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00372834572682143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05860",0.18568603621233,0,0,0,0,0,0,0.0307279543535131,0.483315137907595,0,0,0,0,0.0091560755556471,0.195480668218427,0.0585824046800008,0,0,0,0.00306919068119554,0,0,0,0.00855356664675469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000339876820400849,0.0250890889241354,0,0
"P_05862",0,0,0,0,0,0,0,0,0.843625764722846,0.0295280861845222,0,0,0.00647825818279193,0.0157321770655241,0.0638813932889777,0.023400004119719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0173543164356191,0,0,0
"P_05863",0,0,0,0,0,0,0.0315673471069273,0,0.960388901476919,0.0069674748182174,0,0,0,0.000813644509444456,0.000262632088491565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05869",0.068804457535996,0,0,0,0,0,0.503146435413105,0,0.199445897789771,0.121001297711496,0.0272570910663893,0,0,0,0.00667394483696212,0,0,0,0,0,0,0,0,0.00185902321461676,0,0.0443487754135168,0,0,0,0,0.0274630770181474,0,0,0,0,0,0,0,0,0,0
"P_05873",0.163568294642305,0,0,0,0,0,0,0.806048777473376,0,3.60475415576658e-05,0,0,0.0177199414999897,0,0.000102992975879045,0,0,0,0,0,0,0,0,0.00901188538941644,0,0,0.00351206047747544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05881",0,0,0,0,0,0,0.107591612252044,0,0.892408387747956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05885",0,0,0,0,0,0,0.0463674377407461,0,0.838733598368591,0,0,0,0.112324139493687,0.00257482439697613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05887",0,0,0,0,0,0,0.111500195686654,0,0.888499804313346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05892",0.00769357529816467,0,0,0,0,0,0.00437720147485941,0,0.976162275732795,0.0117669474941809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05894",0.222475127196325,0,0,0,0,0,0,0.169423445321029,0.000278081034873422,0.150395493027376,0,0,0,0.000236883844521804,0.22542587595526,0.00354295837023915,0,0,0,0,0,0,0,5.14964879395225e-06,0,0.0463468391455703,0.104476074731703,0,0,0,0.0354450326487734,0.00113807238346345,0,0,0,0,0,0.0408109666920716,0,0,0
"P_05897",0.680953508970688,0,0,0,0,0,0,0,0.21788164047212,0,0.00725585515067872,0,0,0,0,0,0,0,0,0,0,0,0,0.023400004119719,0,0.0045728881290296,0.0659361031577646,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05902",0.121037345253054,0,0,0,0,0,0,0.44156178548623,0.430701176179785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00669969308093188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05905",0,0,0,0,0,0,0.0312171709889386,0,0.957942818299792,0.0108400107112695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05906",0.0199651883741529,0,0,0,0,0,0.0152996065668321,0.106633777576369,0.790733721960162,0.000190537005376233,0,0,0.0342863616701341,0.0132809442396029,0,0,0,0,0,0,0,0,0,0.0196098626073702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05908",0,0,0,0,0,0,0.475188992110738,0,0.524811007889262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P_05914",0,0,0,0,0,0,0,0,0.966398541619462,0.00884194697921602,0,0,0.0201917729210868,0.00456773848023565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05918",0.33689517374915,0,0,0,0,0,0.372165118338929,0,0.219395637217542,0.00621047644550642,0,0,0.0124930479741282,0.0368045399303767,0,0,0,0,0,0,0,0,0,0.0160360063443673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05920",0.0593754505942695,0,0,0,0,0,0.270011535213298,0.119636640781099,0.227846210888417,0.038174346509568,0,0,0.116006138381362,0.0140430922611078,0.0596226337363792,0,0,0,0,0,0,0,0,0.0035378087214452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0917461429130533,0,0,0
"P_05921",0.000504665581807321,0,0,0,0,0,0.756982923764599,0.115671411209755,0.0259387809751375,0.0556419552186541,0.021674871773745,0,0,0.0125908913012133,0,0,0,0,0,0,0,0,0,0.0109945001750881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05925",0.232001977465137,0,0,0,0,0,0,0.411920407028241,0.289811934826045,0.0164634271942653,0,0,0,0,0.0359496982305807,0,0,0,0,0,0,0,0,0.0115249140008651,0,0,0.00232764125486642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05928",0,0,0,0,0,0,0,0.0690876882196634,0.930912311780337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05930",0,0,0,0,0,0,0.54246400395493,0.167456279481739,0.29007971656333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05935",0,0,0,0,0,0,0.246941108616392,0,0.744242692648361,0.0022967433621027,0,0,0,0,0,0.00651945537314355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05937",0,0,0,0,0,0,0.162002801408944,0.00757513337590376,0.821384431581766,0.00323912909139597,0,0,0,0,0,0,0,0.00579850454199024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05938",0,0,0,0,0,0,0,0,0.835432673491668,0.0308206480318042,0,0,0.131491132304777,0.00225554617175109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05940",0,0,0,0,0,0,0.0365676560858549,0,0.921158876964591,0.020166024677117,0,0,0.0189043607225987,0,0,0.0032030815498383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05943",0,0,0,0,0,0,0,0,0.905102272025048,0.021350443899726,0,0,0,0.0211702061919377,0.0523770778832884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05945",0.170968339959215,0,0,0,0,0,0.261978083094733,0,0.546887552268935,0.0163655838671803,0.00374894432199724,0,0,5.14964879395225e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05946",0,0,0,0,0,0,0.585690155931366,0,0.358951119533648,0.00256452509938822,0,0,0,0.0527941994355985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05950",0,0,0,0,0,0,0.171565699219313,0,0.796480730014213,0.00241003563556965,0,0,0,0.0028477557830556,0,0,0,0.0266957793478485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05951",0,0,0,0,0,0,0.0306661585679857,0,0.962397264506561,0.00380559045873071,0,0,0,0,0,0,0,0.00313098646672297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05958",0.00756483407831586,0,0,0,0,0,0.123864502440934,0,0.82726533050446,0.026855418460461,0,0,0.00943415659052053,0,0,0,0,0,0,0,0,0,0,0.00392403238099162,0,0.00109172554431788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05959",0,0,0,0,0,0,0.155668733392383,0,0.834258553566647,0.00683873359836859,0,0,0,0,0.00300224524687416,0.000195686654170186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60475415576658e-05,0,0,0
"P_05961",0,0,0,0,0,0,0.329680515788823,0,0.670319484211177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05962",0.033215234720992,0,0,0,0,0,0.361309658681278,0.0670999237851978,0.515495293221002,0,0,0,0,0,0.0163552845695924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065246050219375,0,0,0
"P_05966",0.0183173007600882,0,0,0.0342760623725462,0.0275969678867901,0,0.214148145096504,0,0.0335808597853626,0.637974540136363,0,0,0,0.0174470101139102,0,0.00281170824149793,0,0,0,0,0,0,0,0.00464498321214493,0,0.00626197293344594,0,0,0,0,0.00294044946134674,0,0,0,0,0,0,0,0,0,0
"P_05970",0,0,0,0,0,0,0.165010196304612,0,0.507698724946959,0.31620388489505,0,0,0,0,0,0,0,0.0110871938533792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05971",0,0,0,0,0,0,0.740854223741941,0,0.228510515582837,0.000308978927637135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303262817475848,0,0,0,0,0,0,0,0,0,0
"P_05985",0.0179980225348631,0,0,0,0.034621088841741,0,0.781325313613612,0,0.141471151667456,0,0,0,0.0245844233423281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05989",0.0454456506066286,0,0,0,0.00104022905637836,0,0.761051146311822,0,0.185989865491173,0.00647310853399798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05993",0.142573176509362,0,0,0,0,0,0.10267369765382,0,0.382165736296785,0.372093023255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000494366284219416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05994",0.162492018044369,0,0,0,0,0,0.257734772488516,0,0.224962407563804,0.303401857993285,0.038390631758914,0,0,0,0.0130183121511113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_05996",0,0,0,0,0,0,0.173012750530414,0,0.809993408449544,0,0,0,0,0,0.0169938410200424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06001",0.0561105732589037,0,0,0,0,0,0.49975281685789,0,0.398994788555421,0.0451418213277854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06006",0,0,0,0,0.218365707458751,0,0.696685686036212,0,0.0608225019053701,0.0241261045996663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06010",0.0291264135785939,0,0,0,0,0,0.718896121284528,0,0.119471852019692,0.101139102313222,0,0,0,0,0.0245998722887099,0,0,0,0,0,0,0,0,0.00676663851525326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06016",0.511087193853379,0,0,0,0,0,0,0,0.105794384822955,0.0509300265721878,0,0,0,0.0144190166230663,0.172817063876244,0,0,0,0,0,0,0,0,0.0160051084516036,0,0.0116794034646837,0.0806177518693225,0,0,0.0130801079366387,0,0.0235699425299195,0,0,0,0,0,0,0,0,0
"P_06017",0.251673635858034,0,0,0,0,0,0.553417306939667,0,0.191309452695326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00359960450697262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06018",0.72257297052341,0,0,0,0,0,0.0535769460522792,0,0.157481409767854,0,0,0,0,0.0415937133087523,0,0,0,0,0,0,0,0,0,0.000231734195727851,0,0,0,0,0,0,0.0245432261519764,0,0,0,0,0,0,0,0,0,0
"P_06019",0.59495952376048,0,0,0,0,0,0.191088017797186,0,0.213952458442334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06021",0.310503223680145,0,0,0,0.0278132531361361,0,0.322347415906235,0.0278441510288998,0.0169268955857211,0.0997229488948854,0.0306867571631615,0,0,0.13808783240983,0,0,0,0,0,0,0,0,0,0.0123488578078975,0,0,0.00992337322594599,0,0,0,0,0.00379529116114281,0,0,0,0,0,0,0,0,0
"P_06022",0.370630522998331,0,0,0,0,0,0.447834057717264,0,0.102210229262364,0.00745154180484891,0,0,0,0,0.0557243495993573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161492986178343,0,0,0,0,0,0,0,0,0,0,0
"P_06024",0.224607081797021,0,0,0.354378231404618,0,0,0.335803448204832,0,0,0.0135950728160339,0,0,0,0.00570066121490514,0.0659155045625888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06026",0.384508826498033,0.00180237707788329,0,0,0,0,0.385435763280944,0.00976888376212742,0.104357632809442,0,0,0,0,0,0.11412651657157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06027",0.396419964158444,0,0,0,0,0,0.160828681483923,0.04357117844563,0.32532391290914,0,0,0,0,0.0121634704513152,0.061692792551548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06029",0.07743526891466,0,0,0.0178229344758687,0,0,0.837863307722413,0,0,0.0291779100665335,0,0,0,0.0305837641872824,0.00711681463324201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_08639",0,0,0,0,0,0,0.49417574721404,0.48771293797763,0,0,0,0,0,0.0154077491915051,0,0,0,0.00270356561682493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06030",0.0652203019754053,0,0,0,0,0,0.726198323274353,0.00216285249345995,0.199595237604795,0,0,0,0,0.00205470986878695,0,0,0,0,0,0,0,0,0,0,0,0,0.00476857478319979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06034",0.0497044101592271,0,0,0,0,0,0.689295940016891,0.0709415617854862,0,5.14964879395225e-06,0,0,0.0857210538241292,0.053489402022782,0.0508424825426906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06036",0.114620882855789,0,0,0,0,0,0.51786413166622,0,0.00977918305971533,0.109167404782994,0,0,0,0.149200774507179,0.0470626403279296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018981605454508,0,0,0.033323377345665,0,0,0,0,0,0,0
"P_06037",0.385842585535666,0,0,0,0,0,0.0243423898490123,0.012946217067996,0.00283745648546769,0.0123746060518673,0.0460584588131089,0,0,0.0319484211176798,0.351180299503574,0,0,0,0,0,0,0,0,0.0277772055945784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104692359981049,0,0,0
"P_06042",0.0317733330586854,0,0,0,0,0,0.351216347045132,0.0690001441901662,0.103497641460852,0.124842935711784,0.0123591571054854,0,0,0,0.231095639277401,0.0062877211774157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0699270809730776,0,0,0
"P_06043",0.290362947246998,0,0,0,0.00376954291717305,0,0.42625187962181,0,0.009490802727254,0.00840937648052403,0.139349496364348,0,0,0.00122046676416668,0.104228891589594,0,0,0,0,0,0,0,0,0.0033112241745113,0,0.0136053721136219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06046",0.0668321420479123,0,0,0,0,0,0.775562856613179,0,0.157605001338909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06053",0,0,0,0,0,0,0.247662059447546,0,0.148953591365069,0.420134096854595,0.0277411580530208,0,0.0992079840154901,0.0508991286794241,0,0,0,0,0,0,0,0,0,0,0,0,0.00540198158485591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_06061",0,0,0,0,0,0,0.794662903989948,0.0705965353162914,0,0.0165715698189383,0,0,0,0.118168990874822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
